No.,Director,Movie,IMDB Rating,Rotten Tomatoes Rating,Genres,Genres,Release Date (MM/DD/YYYY),Holiday or Not in 10 days after releasing,Budget,BO-Global,BO-America,Run Time in Minutes,Total Number of Films,rate
1,Steven Spielberg,Ready Player One,7.5,6.9,Action,Adventure,3/29/2018,0,175000000,582890172,137690172,140,32,9.719990306
2,Steven Spielberg,The Post,7.2,7.9,Biography,Drama,01/12/2018,1,50000000,174496433,81903458,116,32,9.719990306
3,Steven Spielberg,The BFG,6.4,6.8,Adventure,Family,07/01/2016,1,140000000,199905224,55483770,117,32,9.719990306
4,Steven Spielberg,Bridge of Spies,7.6,7.7,Drama,History,10/16/2015,0,40000000,165478348,72313754,142,32,9.719990306
5,Steven Spielberg,Lincoln,7.4,8,Biography,Drama,11/16/2012,1,65000000,275293450,182207973,150,32,9.719990306
6,Steven Spielberg,War Horse,7.2,7,Drama,History,12/25/2011,1,66000000,177584879,79884879,146,32,9.719990306
7,Steven Spielberg,The Adventures of Tintin,7.3,7,Animation,Action,12/21/2011,1,135000000,373993951,77591831,107,32,9.719990306
8,Steven Spielberg,Indiana Jones and the Kingdom of the Crystal Skull,6.2,6.9,Action,Adventure,5/22/2008,1,185000000,786636033,317101119,122,32,9.719990306
9,Steven Spielberg,Munich,7.6,7.4,Drama,History,01/06/2016,1,70000000,130358911,47403685,164,32,9.719990306
10,Steven Spielberg,War of the Worlds,6.5,7,Adventure,Sci-Fi,6/29/2005,1,132000000,591745540,234280354,116,32,9.719990306
11,Steven Spielberg,The Terminal,7.3,6.2,Comedy,Drama,6/18/2004,0,60000000,140813273,77872883,128,32,9.719990306
12,Steven Spielberg,Catch Me If You Can,8.1,7.9,Biography,Crime,12/25/2002,1,52000000,352114312,164615351,141,32,9.719990306
13,Steven Spielberg,Minority Report,7.7,8.1,Action,Crime,6/21/2002,0,102000000,358372926,132072926,145,32,9.719990306
14,Steven Spielberg,A.I. Artificial Intelligence,7.1,6.6,Adventure,Drama,6/29/2001,1,100000000,235927000,78616689,146,32,9.719990306
15,Steven Spielberg,Saving Private Ryan,8.6,8.6,Drama,War,7/24/1998,0,70000000,481840909,216540909,169,32,9.719990306
16,Steven Spielberg,Amistad,7.3,6.9,Drama,History,12/25/1997,1,36000000,16200000,44175394,155,32,9.719990306
17,Steven Spielberg,The Lost World: Jurassic Park,6.5,5.6,Action,Adventure,5/23/1997,1,73000000,618638999,229086679,129,32,9.719990306
18,Steven Spielberg,Schindler's List,8.9,9,Biography,Drama,02/04/1994,0,22000000,221000000,96067179,195,32,9.719990306
19,Steven Spielberg,Jurassic Park,8.1,8.3,Adventure,Sci-Fi,06/11/1993,0,63000000,1029153882,402453882,127,32,9.719990306
20,Steven Spielberg,Hook,6.7,4.5,Adventure,Comedy,12/11/1991,0,70000000,300854823,119654823,142,32,9.719990306
21,Steven Spielberg,Always,6.4,5.6,Fantasy,Adventure,12/22/1989,1,31000000,74134790,43858790,122,32,9.719990306
22,Steven Spielberg,Indiana Jones and the Last Crusade,8.2,7.9,Action,Adventure,5/24/1989,1,48000000,474171806,197171806,127,32,9.719990306
23,Steven Spielberg,Empire of the Sun,7.8,6.8,Drama,History,12/25/1987,1,35000000,66700000,22238696,153,32,9.719990306
24,Steven Spielberg,The Color Purple,7.8,6.9,Drama,Drama,02/07/1986,0,15000000,146292009,98467863,154,32,9.719990306
25,Steven Spielberg,Indiana Jones and the Temple of Doom,7.6,7.3,Action,Adventure,5/23/1984,1,28000000,333107271,179870271,118,32,9.719990306
26,Steven Spielberg,Twilight Zone: The Movie,6.5,5.9,Horror,Sci-Fi,6/24/1983,0,10000000,29500000,29500000,101,32,9.719990306
27,Steven Spielberg,E.T. The Extra-Terrestrial,7.9,9.2,Family,Sci-Fi,06/11/1982,0,10500000,792910554,435110554,115,32,9.719990306
28,Steven Spielberg,Raiders of the Lost Ark,8.5,9.2,Action,Adventure,06/12/1981,0,18000000,389925971,248159971,115,32,9.719990306
29,Steven Spielberg,1941,5.8,5.1,Action,Comedy,12/14/1979,0,35000000,92455742,31755742,118,32,9.719990306
30,Steven Spielberg,Close Encounters of the Third Kind,7.7,9,Drama,Sci-Fi,12/14/1977,0,20000000,303788635,132088635,133,32,9.719990306
31,Steven Spielberg,Jaws,8,9.2,Adventure,Drama,6/20/1975,0,8000000,470653000,260000000,124,32,9.719990306
32,Steven Spielberg,The Sugarland Express,6.8,7.3,Crime,Drama,3/29/1974,0,3000000,12800000,7500000,110,32,9.719990306
33,Peter Jackson,The Hobbit: The Battle of the Five Armies,7.4,6.3,Adventure,Fantasy,12/17/2014,1,250000000,956019788,255119788,144,11,4.497250298
34,Peter Jackson,The Hobbit: The Desolation of Smaug,7.8,6.8,Adventure,Fantasy,12/13/2013,0,225000000,960366855,258366855,161,11,4.497250298
35,Peter Jackson,The Hobbit: An Unexpected Journey,7.9,6.5,Adventure,Family,12/14/2012,0,180000000,1021103568,303003568,169,11,4.497250298
36,Peter Jackson,The Lovely Bones,6.7,5,Drama,Fantasy,1/15/2010,1,65000000,93621340,43818839,135,11,4.497250298
37,Peter Jackson,King Kong,7.2,7.7,Action,Adventure,12/14/2005,0,273000000,550517357,218080025,187,11,4.497250298
38,Peter Jackson,The Lord of the Rings: The Return of the King,8.9,8.7,Action,Drama,12/17/2003,1,94000000,1119929521,377845905,201,11,4.497250298
39,Peter Jackson,The Lord of the Rings: The Two Towers,8.7,8.5,Adventure,Drama,12/18/2002,1,94000000,926047111,342551365,179,11,4.497250298
40,Peter Jackson,The Lord of the Rings: The Fellowship of the Ring,8.8,8.2,Adventure,Drama,12/19/2001,1,93000000,871530324,315544750,178,11,4.497250298
41,Peter Jackson,The Frighteners,7.1,6.2,Comedy,Fantasy,7/19/1996,0,30000000,12600000,16759216,110,11,4.497250298
42,Peter Jackson,Heavenly Creatures,7.4,8.2,Biography,Crime,10/14/1994,0,5000000,3049135,3049135,99,11,4.497250298
43,Peter Jackson,Dead Alive,7.5,7.5,Comedy,Horror,02/12/1993,1,3000000,242623,242623,104,11,4.497250298
44,Michael Bay,Transformers: The Last Knight,5.2,3.3,Action,Adventure,6/21/2017,0,217000000,605425157,130168683,154,13,3.838101323
45,Michael Bay,13 Hours,7.3,5.5,Action,Drama,1/15/2016,1,50000000,69411370,52853219,144,13,3.838101323
46,Michael Bay,Transformers: Age of Extinction,5.7,4,Action,Adventure,6/27/2014,1,210000000,1104039076,245439076,165,13,3.838101323
47,Michael Bay,Pain & Gain,6.4,5.4,Action,Comedy,4/26/2013,0,26000000,86175291,49875291,129,13,3.838101323
48,Michael Bay,Transformers: Dark of the Moon,6.3,4.8,Action,Adventure,6/29/2011,1,195000000,1123746996,352390543,154,13,3.838101323
49,Michael Bay,Transformers: Revenge of the Fallen,6,3.9,Action,Adventure,6/24/2009,1,200000000,836303693,402111870,150,13,3.838101323
50,Michael Bay,Transformers,7.1,5.8,Action,Adventure,07/03/2007,1,150000000,709709780,319071806,144,13,3.838101323
51,Michael Bay,The Island,6.9,5.4,Action,Adventure,7/22/2005,0,126000000,162949164,35818913,136,13,3.838101323
52,Michael Bay,Bad Boys II,6.6,4.1,Action,Comedy,7/18/2003,0,130000000,273339556,138608444,147,13,3.838101323
53,Michael Bay,Pearl Harbor,6.1,4.5,Action,Drama,5/25/2001,1,140000000,449220945,198542554,183,13,3.838101323
54,Michael Bay,Armageddon,6.7,5.2,Action,Adventure,07/01/1998,1,140000000,553709788,201573391,151,13,3.838101323
55,Michael Bay,The Rock,7.4,6.6,Action,Adventure,06/07/1996,0,75000000,335062621,134069511,136,13,3.838101323
56,Michael Bay,Bad Boys,6.9,4.9,Action,Comedy,04/07/1995,0,19000000,141407024,65807024,119,13,3.838101323
57,James Cameron,Avatar,7.8,7.4,Action,Adventure,12/18/2009,1,237000000,2787965087,760507625,162,8,5.739280398
58,James Cameron,Ghost of the Abyss,6.9,7.1,Documentary,Family,4/18/2003,0,13000000,28780668,17093668,92,8,5.739280398
59,James Cameron,Titanic,7.8,8,Drama,Romance,12/19/1997,1,200000000,2186772302,659325379,194,8,5.739280398
60,James Cameron,True Lies,7.2,6.6,Action,Comedy,7/15/1994,0,115000000,378882411,146282411,141,8,5.739280398
61,James Cameron,Terminator 2:Judgment Day,8.5,8.5,Action,Sci-Fi,07/03/1991,1,102000000,315000000,204843350,137,8,5.739280398
62,James Cameron,The Abyss,7.6,7.2,Adventure,Drama,08/09/1989,0,70000000,90000098,54461047,145,8,5.739280398
63,James Cameron,Aliens,8.4,9,Action,Adventure,7/18/1986,0,18500000,131060248,85160248,137,8,5.739280398
64,James Cameron,The Terminator,8,8.8,Action,Sci-Fi,10/26/1984,0,6400000,40000000,38400000,107,8,5.739280398
65,David Yates,Fantastic Beasts: The Crimes of Grindelwald,6.8,5.3,Adventure,Family,11/16/2018,1,200000000,153592713,159177033,134,7,4.915693004
66,David Yates,Fantastic Beasts and Where to Find Them,7.3,6.8,Adventure,Family,11/18/2016,1,180000000,814037575,234037575,133,7,4.915693004
67,David Yates,The Legend of Tarzan,6.3,5.1,Action,Adventure,07/01/2016,1,180000000,356743061,126643061,110,7,4.915693004
68,David Yates,Harry Potter and the Deathly Hallows: Part 2,8.1,8.3,Adventure,Drama,7/15/2011,0,125000000,1341511219,381011219,130,7,4.915693004
69,David Yates,Harry Potter and the Deathly Hallows: Part 1,7.7,7.1,Adventure,Fantasy,11/19/2010,1,150000000,960283305,295983305,146,7,4.915693004
70,David Yates,Harry Potter and the Half-Blood Prince,7.6,7.1,Adventure,Family,7/15/2009,0,250000000,934416487,301959197,153,7,4.915693004
71,David Yates,Harry Potter and the Order of the Phoenix,7.5,6.9,Adventure,Family,07/11/2007,0,150000000,939885929,292004738,138,7,4.915693004
72,Christopher Nolan,Dunkirk,7.9,8.7,Action,Drama,7/21/2017,0,100000000,525573161,188373161,106,9,4.044286846
73,Christopher Nolan,Interstellar,8.6,7.1,Adventure,Drama,11/07/2014,1,165000000,675020017,188020017,169,9,4.044286846
74,Christopher Nolan,The Dark Knight Rises,8.4,8,Action,Thriller,7/20/2012,0,250000000,1084939099,448139099,164,9,4.044286846
75,Christopher Nolan,Inception,8.8,8.1,Action,Adventure,7/16/2010,0,160000000,825532764,292576195,148,9,4.044286846
76,Christopher Nolan,The Dark Knight,9,8.6,Action,Crime,7/18/2008,0,185000000,1004558444,534858444,152,9,4.044286846
77,Christopher Nolan,The Prestige,8.5,7.1,Drama,Mystery,10/20/2006,0,40000000,109676311,53089891,130,9,4.044286846
78,Christopher Nolan,Batman Begins,8.3,7.7,Action,Adventure,6/15/2005,0,150000000,374218673,206852432,140,9,4.044286846
79,Christopher Nolan,Insomnia,7.2,7.7,Drama,Mystery,5/24/2002,1,46000000,113714830,67355513,118,9,4.044286846
80,Christopher Nolan,Memento,8.5,8.3,Mystery,Thriller,5/25/2001,1,9000000,39723096,25544867,113,9,4.044286846
81,Robert Zemeckis,Allied,7.1,6.2,Action,Drama,11/23/2016,1,85000000,109098064,40069087,124,16,5.263822415
82,Robert Zemeckis,The Walk,7.3,7.1,Adventure,Biography,10/09/2015,1,35000000,10137502,10137502,123,16,5.263822415
83,Robert Zemeckis,Flight,7.3,7,Drama,Thriller,11/02/2012,1,31000000,161772375,93772375,138,16,5.263822415
84,Robert Zemeckis,A Christmas Carol,6.8,5.9,Animation,Drama,11/06/2009,1,200000000,325286646,137855863,96,16,5.263822415
